B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
5,97,1,101,102,0,101,1,0,102,0,102,0,0,102,59,43,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-05T18:05:47.140Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,102,0,0,2026-09-16T18:06:09.078Z,0,100,2,0,3,99,27,0,75,6a9c59fb4c7f9e58219799b0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ramachandrapuram,642340,63f9c9a6519359b7438e0af8,102,98.0392156862745,1.9607843137254901,0.0,102,0.0,73.52941176470588,26.47058823529412,102,0.0,0.0,100.0,102,100.0,0.0,0.0,102,100.0,0.0,102,0.9803921568627451,99.01960784313727,102,42.15686274509804,57.84313725490197,102,99.01960784313727,0.9803921568627451,102,95.09803921568627,4.901960784313726,102,100.0,0.0,102,0.0,97.05882352941177,2.941176470588235,102,0.0,100.0,102,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
43,229,0,272,272,0,272,0,1,271,0,269,3,100,172,76,196,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-07T18:11:10.126Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,271,1,0,2026-09-16T18:06:09.078Z,0,272,0,0,31,241,7,102,163,6a9efe3e96c54e28dc2b1f21,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Shankaralinapuram,642316,63f9c9a7519359b7438e0b1b,272,100.0,0.0,0.0,272,37.5,59.92647058823529,2.5735294117647056,272,0.3676470588235294,0.0,99.63235294117648,272,98.89705882352942,1.1029411764705883,0.0,272,63.23529411764706,36.76470588235294,272,0.0,100.0,272,72.05882352941177,27.941176470588236,272,100.0,0.0,272,84.19117647058823,15.808823529411764,272,99.63235294117648,0.3676470588235294,272,0.0,88.60294117647058,11.397058823529411,272,0.0,100.0,272,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
34,196,0,231,231,0,225,6,2,229,0,231,0,5,226,215,16,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-03T18:08:02.702Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,231,0,0,2026-09-16T18:06:09.078Z,0,231,0,0,1,230,79,0,152,6a99b7820649dfa6ff11f3c0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mettilpatti,642300,63f9c9aa519359b7438e0b5c,231,100.0,0.0,0.0,231,0.0,65.80086580086581,34.1991341991342,231,0.0,0.0,100.0,231,100.0,0.0,0.0,231,97.83549783549783,2.1645021645021645,231,2.5974025974025974,97.40259740259741,231,6.926406926406926,93.07359307359307,231,100.0,0.0,230,85.21739130434783,14.782608695652174,231,99.13419913419914,0.8658008658008658,231,0.0,99.56709956709958,0.4329004329004329,231,0.0,100.0,231,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
100,0,0,100,74,26,100,0,0,100,0,100,0,0,100,100,0,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-29T17:52:22.744Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,100,0,0,2026-09-16T18:06:09.078Z,0,100,0,0,0,100,0,10,90,6a931c56dfe37efc9fb7b629,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chettikurichi,642194,63f9c9dd519359b7438e1031,100,100.0,0.0,0.0,100,10.0,90.0,0.0,100,0.0,0.0,100.0,100,100.0,0.0,0.0,100,100.0,0.0,100,0.0,100.0,100,0.0,100.0,100,100.0,0.0,100,0.0,100.0,100,100.0,0.0,100,0.0,100.0,0.0,100,26.0,74.0,100,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
99,0,0,99,99,0,99,0,0,99,0,99,0,1,98,7,92,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-12T17:53:19.046Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,88,1,10,2026-09-16T18:06:09.078Z,4,95,0,0,0,99,0,13,86,6a7cb30fa35788b129ffe119,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Terku Ilandaikulam,642222,63f9c9df519359b7438e105e,99,95.95959595959596,0.0,4.040404040404041,99,13.131313131313133,86.86868686868688,0.0,99,1.0101010101010102,10.1010101010101,88.88888888888889,99,100.0,0.0,0.0,99,98.98989898989899,1.0101010101010102,99,0.0,100.0,99,92.92929292929293,7.07070707070707,99,100.0,0.0,99,0.0,100.0,99,100.0,0.0,99,0.0,100.0,0.0,99,0.0,100.0,99,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
175,0,0,175,175,0,175,0,0,175,0,175,0,0,175,23,152,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-12T17:53:19.046Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,173,0,2,2026-09-16T18:06:09.078Z,6,169,0,0,0,175,0,27,148,6a7cb30fa35788b129ffe11a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadakku Ilandaikulam,642218,63f9c9df519359b7438e1068,175,96.57142857142857,0.0,3.428571428571429,175,15.428571428571427,84.57142857142857,0.0,175,0.0,1.1428571428571428,98.85714285714286,175,100.0,0.0,0.0,175,100.0,0.0,175,0.0,100.0,175,86.85714285714286,13.142857142857142,175,100.0,0.0,175,0.0,100.0,175,100.0,0.0,175,0.0,100.0,0.0,175,0.0,100.0,175,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
87,0,0,87,87,0,87,0,0,87,0,87,0,87,0,45,42,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-09-01T17:56:44.448Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,87,0,0,2026-09-16T18:06:09.078Z,3,84,0,0,0,87,0,48,39,6a9711dc0fb5ed24f8eeec4c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Savalapperi - 642197,642197,63f9c9e2519359b7438e10ae,87,96.55172413793103,0.0,3.4482758620689653,87,55.172413793103445,44.827586206896555,0.0,87,0.0,0.0,100.0,87,100.0,0.0,0.0,87,0.0,100.0,87,0.0,100.0,87,48.275862068965516,51.724137931034484,87,100.0,0.0,87,0.0,100.0,87,100.0,0.0,87,0.0,100.0,0.0,87,0.0,100.0,87,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
69,0,0,69,69,0,69,0,0,69,0,69,0,0,69,2,67,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-21T17:49:37.064Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,69,0,0,2026-09-16T18:06:09.078Z,0,69,0,0,0,69,0,25,44,6a888fb1c4bf95656e88a78d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Asoor,642198,63f9c9e2519359b7438e10b3,69,100.0,0.0,0.0,69,36.231884057971016,63.76811594202898,0.0,69,0.0,0.0,100.0,69,100.0,0.0,0.0,69,100.0,0.0,69,0.0,100.0,69,97.10144927536231,2.898550724637681,69,100.0,0.0,69,0.0,100.0,69,100.0,0.0,69,0.0,100.0,0.0,69,0.0,100.0,69,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,VILATHIKULAM,6432,6492fcc6680216eb6c940bcf,2026-08-07T17:53:16.293Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a761b8ca28634dc2cc140ab,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ariyanayakipuram,642342,63f9c99f519359b7438e0a71,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_high,OC_low,pH_neutral,VERY_LIMITED
14,33,0,47,47,0,0,47,1,46,0,47,0,1,46,46,1,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-08-04T17:50:37.740Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,47,0,0,2026-09-16T18:06:09.078Z,0,47,0,0,0,47,0,3,44,6a72266d707b2ec6eb4935e9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Minakshipuram,642391,63f9c9ae519359b7438e0bb8,47,100.0,0.0,0.0,47,6.382978723404255,93.61702127659575,0.0,47,0.0,0.0,100.0,47,100.0,0.0,0.0,47,97.87234042553192,2.127659574468085,47,100.0,0.0,47,2.127659574468085,97.87234042553192,47,100.0,0.0,47,70.2127659574468,29.78723404255319,47,97.87234042553192,2.127659574468085,47,0.0,100.0,0.0,47,0.0,100.0,47,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
149,1,0,148,150,0,149,1,8,142,0,150,0,48,102,132,18,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-06-19T18:03:29.727Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,150,0,0,2026-09-16T18:06:09.078Z,0,150,0,0,1,149,4,83,63,6a3584713540dd9c519cdef2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kumara Ettaiyapuram,642392,63f9c9ae519359b7438e0bbd,150,100.0,0.0,0.0,150,55.333333333333336,42.0,2.666666666666667,150,0.0,0.0,100.0,150,100.0,0.0,0.0,150,68.0,32.0,150,0.6666666666666667,99.33333333333333,150,12.0,88.0,148,100.0,0.0,150,0.6666666666666667,99.33333333333333,150,94.66666666666667,5.333333333333334,150,0.0,99.33333333333333,0.6666666666666667,150,0.0,100.0,150,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
0,270,0,270,269,1,270,0,0,270,0,179,91,249,21,261,9,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-09-11T18:14:53.292Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,268,0,2,2026-09-16T18:06:09.078Z,0,270,0,0,0,270,1,169,100,6aa4451dbe4706ff667e953f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chandragiri,642401,63f9c9b3519359b7438e0c35,270,100.0,0.0,0.0,270,62.59259259259259,37.03703703703704,0.3703703703703704,270,0.0,0.7407407407407408,99.25925925925925,270,66.2962962962963,33.7037037037037,0.0,270,7.777777777777778,92.22222222222223,270,0.0,100.0,270,3.3333333333333335,96.66666666666667,270,100.0,0.0,270,100.0,0.0,270,100.0,0.0,270,0.0,100.0,0.0,270,0.3703703703703704,99.62962962962963,270,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
104,1,0,105,105,0,105,0,0,105,0,105,0,101,4,104,1,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-07-03T17:57:33.879Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,104,0,1,2026-09-16T18:06:09.078Z,0,105,0,0,0,105,0,47,58,6a47f80d21a0eb11d1e8a434,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Swaminatham,642444,63f9c9b4519359b7438e0c49,105,100.0,0.0,0.0,105,44.761904761904766,55.23809523809524,0.0,105,0.0,0.9523809523809524,99.04761904761905,105,100.0,0.0,0.0,105,3.8095238095238098,96.19047619047619,105,0.0,100.0,105,0.9523809523809524,99.04761904761905,105,100.0,0.0,105,0.9523809523809524,99.04761904761905,105,100.0,0.0,105,0.0,100.0,0.0,105,0.0,100.0,105,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
108,77,0,185,183,2,183,2,21,164,0,185,0,29,156,114,71,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-07-15T17:50:52.201Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,169,1,15,2026-09-16T18:06:09.078Z,0,185,0,3,7,175,27,24,134,6a57c87cd5731d6bd6441396,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Marudanvalvoonaraikinar,642432,63f9c9b4519359b7438e0c53,185,100.0,0.0,0.0,185,12.972972972972974,72.43243243243244,14.594594594594595,185,0.5405405405405406,8.108108108108109,91.35135135135135,185,100.0,0.0,0.0,185,84.32432432432432,15.675675675675677,185,1.0810810810810811,98.91891891891892,185,38.37837837837838,61.62162162162163,185,100.0,0.0,185,41.62162162162162,58.37837837837838,185,88.64864864864866,11.351351351351353,185,1.6216216216216217,94.5945945945946,3.783783783783784,185,1.0810810810810811,98.91891891891892,185,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
5,6,0,11,10,1,4,7,0,11,0,11,0,0,11,2,9,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-08-07T17:53:16.294Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,11,0,0,2026-09-16T18:06:09.078Z,0,11,0,0,0,11,3,0,8,6a761b8ca28634dc2cc140ad,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Panchalamkurich,642417,63f9c9b5519359b7438e0c7b,11,100.0,0.0,0.0,11,0.0,72.72727272727273,27.27272727272727,11,0.0,0.0,100.0,11,100.0,0.0,0.0,11,100.0,0.0,11,63.63636363636363,36.36363636363637,11,81.81818181818183,18.181818181818183,11,100.0,0.0,11,54.54545454545454,45.45454545454545,11,100.0,0.0,11,0.0,100.0,0.0,11,9.090909090909092,90.9090909090909,11,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
20,143,0,163,146,17,163,0,0,163,0,163,0,40,123,0,163,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-09-03T18:08:02.702Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,137,0,26,2026-09-16T18:06:09.078Z,0,163,0,0,4,159,0,123,40,6a99b7820649dfa6ff11f3c1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Malaipatti,642410,63f9c9b8519359b7438e0cb7,163,100.0,0.0,0.0,163,75.4601226993865,24.539877300613497,0.0,163,0.0,15.950920245398773,84.04907975460122,163,100.0,0.0,0.0,163,75.4601226993865,24.539877300613497,163,0.0,100.0,163,100.0,0.0,163,100.0,0.0,163,87.73006134969326,12.269938650306749,163,100.0,0.0,163,0.0,97.54601226993866,2.4539877300613497,163,10.429447852760736,89.57055214723927,163,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
15,142,0,157,137,20,157,0,0,157,0,157,0,8,149,0,157,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-09-02T18:08:59.156Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,128,0,29,2026-09-16T18:06:09.078Z,0,157,0,0,0,157,0,110,47,6a98663bc6fb74a8ae65b417,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muramban,642429,63f9c9b9519359b7438e0cc6,157,100.0,0.0,0.0,157,70.06369426751591,29.936305732484076,0.0,157,0.0,18.471337579617835,81.52866242038218,157,100.0,0.0,0.0,157,94.90445859872611,5.095541401273886,157,0.0,100.0,157,100.0,0.0,157,100.0,0.0,157,90.44585987261146,9.554140127388536,157,100.0,0.0,157,0.0,100.0,0.0,157,12.738853503184714,87.26114649681529,157,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
138,79,0,217,216,1,86,131,46,171,0,217,0,157,60,170,47,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-08-31T17:56:56.038Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,123,41,53,2026-09-16T18:06:09.078Z,0,217,0,16,0,201,76,20,121,6a95c068700f6639f44288a0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pudukulam,642610,63f9c9d3519359b7438e0f44,217,100.0,0.0,0.0,217,9.216589861751153,55.76036866359447,35.02304147465438,217,18.89400921658986,24.42396313364055,56.68202764976959,217,100.0,0.0,0.0,217,27.64976958525346,72.35023041474655,217,60.36866359447005,39.63133640552996,217,21.658986175115206,78.3410138248848,217,100.0,0.0,217,36.405529953917046,63.594470046082954,217,78.80184331797236,21.19815668202765,217,7.373271889400922,92.62672811059907,0.0,217,0.4608294930875576,99.53917050691244,217,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
289,0,0,288,265,24,159,130,0,289,0,289,0,79,210,89,200,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-07-01T17:48:12.028Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,289,0,0,2026-09-16T18:06:09.078Z,0,289,0,0,0,289,8,32,249,6a4552dcfde36702e709996d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pannamparai,642604,63f9c9d3519359b7438e0f49,289,100.0,0.0,0.0,289,11.072664359861593,86.159169550173,2.768166089965398,289,0.0,0.0,100.0,289,100.0,0.0,0.0,289,72.66435986159169,27.33564013840831,289,44.982698961937714,55.017301038062286,289,69.20415224913495,30.79584775086505,288,100.0,0.0,289,0.0,100.0,289,100.0,0.0,289,0.0,100.0,0.0,289,8.304498269896193,91.6955017301038,289,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
93,179,35,237,269,3,56,216,40,232,0,272,0,146,126,163,109,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-07-28T18:06:04.942Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,157,42,73,2026-09-16T18:06:09.078Z,0,272,0,0,0,272,10,26,236,6a68ef8c1a76497cd6b21610,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Palangulam ,642600,63f9c9d4519359b7438e0f62,272,100.0,0.0,0.0,272,9.558823529411764,86.76470588235294,3.6764705882352944,272,15.441176470588236,26.838235294117645,57.720588235294116,272,100.0,0.0,0.0,272,46.32352941176471,53.67647058823529,272,79.41176470588235,20.588235294117645,272,40.07352941176471,59.92647058823529,272,87.13235294117648,12.867647058823529,272,65.80882352941177,34.19117647058824,272,85.29411764705883,14.705882352941178,272,0.0,100.0,0.0,272,1.1029411764705883,98.89705882352942,272,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
2,93,67,28,95,0,65,30,27,68,0,95,0,32,63,27,68,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-08-31T17:56:56.038Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,0,94,1,2026-09-16T18:06:09.078Z,0,95,0,23,0,72,64,0,31,6a95c068700f6639f44288a1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Naduvakkurichi,642615,63f9c9d4519359b7438e0f67,95,100.0,0.0,0.0,95,0.0,32.631578947368425,67.36842105263158,95,98.94736842105263,1.0526315789473684,0.0,95,100.0,0.0,0.0,95,66.3157894736842,33.68421052631579,95,31.57894736842105,68.42105263157895,95,71.57894736842105,28.421052631578945,95,29.47368421052631,70.52631578947368,95,97.89473684210527,2.1052631578947367,95,71.57894736842105,28.421052631578945,95,24.210526315789473,75.78947368421053,0.0,95,0.0,100.0,95,n_low,p_high,k_low,OC_low,pH_neutral,GOOD
0,10,0,10,10,0,10,0,0,10,0,0,10,8,2,0,10,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-15T18:09:34.228Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,2,2,6,6aa989de05ad99588db77b21,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kumaragiri (CT),642479,63f9c9b9519359b7438e0cd7,10,100.0,0.0,0.0,10,20.0,60.0,20.0,10,0.0,0.0,100.0,10,0.0,100.0,0.0,10,20.0,80.0,10,0.0,100.0,10,100.0,0.0,10,100.0,0.0,10,100.0,0.0,10,100.0,0.0,10,0.0,100.0,0.0,10,0.0,100.0,10,n_low,p_medium,k_high,OC_medium,pH_neutral,GOOD
0,128,0,128,122,6,128,0,0,128,11,34,83,29,99,0,128,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-04T18:06:34.821Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,127,1,0,2026-09-16T18:06:09.078Z,0,115,13,0,4,124,0,34,94,6a9b08aa38dadf9c04333cef,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Maravanmatam,642464,63f9c9ba519359b7438e0cfa,128,89.84375,10.15625,0.0,128,26.5625,73.4375,0.0,128,0.78125,0.0,99.21875,128,26.5625,64.84375,8.59375,128,77.34375,22.65625,128,0.0,100.0,128,100.0,0.0,128,100.0,0.0,128,100.0,0.0,128,100.0,0.0,128,0.0,96.875,3.125,128,4.6875,95.3125,128,n_low,p_medium,k_high,OC_medium,pH_neutral,GOOD
0,92,0,92,92,0,92,0,0,92,5,40,47,10,82,0,92,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-04T18:06:34.822Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,88,0,4,2026-09-16T18:06:09.078Z,0,91,1,0,5,87,0,43,49,6a9b08aa38dadf9c04333cf0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kuttudankadu,642467,63f9c9bd519359b7438e0d36,92,98.91304347826086,1.0869565217391304,0.0,92,46.73913043478261,53.2608695652174,0.0,92,0.0,4.3478260869565215,95.65217391304348,92,43.47826086956522,51.08695652173913,5.434782608695652,92,89.13043478260869,10.869565217391305,92,0.0,100.0,92,100.0,0.0,92,100.0,0.0,92,100.0,0.0,92,100.0,0.0,92,0.0,94.56521739130434,5.434782608695652,92,0.0,100.0,92,n_low,p_medium,k_high,OC_medium,pH_neutral,GOOD
0,34,0,34,34,0,34,0,0,34,0,21,13,0,34,33,1,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-15T18:09:34.228Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,34,0,0,2026-09-16T18:06:09.078Z,0,34,0,0,0,34,0,34,0,6aa989de05ad99588db77b22,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Varthakareddipatti,642468,63f9c9bd519359b7438e0d3b,34,100.0,0.0,0.0,34,100.0,0.0,0.0,34,0.0,0.0,100.0,34,61.76470588235294,38.23529411764706,0.0,34,100.0,0.0,34,0.0,100.0,34,2.941176470588235,97.05882352941177,34,100.0,0.0,34,100.0,0.0,34,100.0,0.0,34,0.0,100.0,0.0,34,0.0,100.0,34,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
0,18,0,18,18,0,18,0,0,18,0,18,0,10,8,3,15,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-15T18:09:34.228Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,18,0,0,2026-09-16T18:06:09.078Z,0,18,0,0,0,18,0,18,0,6aa989de05ad99588db77b23,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ramanathapuram,642469,63f9c9be519359b7438e0d45,18,100.0,0.0,0.0,18,100.0,0.0,0.0,18,0.0,0.0,100.0,18,100.0,0.0,0.0,18,44.44444444444444,55.55555555555556,18,0.0,100.0,18,83.33333333333334,16.666666666666664,18,100.0,0.0,18,100.0,0.0,18,100.0,0.0,18,0.0,100.0,0.0,18,0.0,100.0,18,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
0,38,0,38,38,0,38,0,0,38,0,32,6,32,6,35,3,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-15T18:09:34.228Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,38,0,0,2026-09-16T18:06:09.078Z,0,38,0,0,0,38,0,38,0,6aa989de05ad99588db77b24,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Dalvaypuram,642459,63f9c9be519359b7438e0d54,38,100.0,0.0,0.0,38,100.0,0.0,0.0,38,0.0,0.0,100.0,38,84.21052631578947,15.789473684210526,0.0,38,15.789473684210526,84.21052631578947,38,0.0,100.0,38,7.894736842105263,92.10526315789474,38,100.0,0.0,38,100.0,0.0,38,100.0,0.0,38,0.0,100.0,0.0,38,0.0,100.0,38,n_low,p_low,k_high,OC_low,pH_neutral,GOOD
