B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
258,0,0,258,258,0,258,0,1,257,1,257,0,0,258,191,67,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-07-11T17:48:41.538Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,257,0,1,2026-09-16T18:06:09.078Z,2,256,0,0,0,258,0,52,206,6a5281f91452a5b36fdec92f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kilavipatti - 642186,642186,63f9c98d519359b7438e08ab
130,0,1,129,123,7,130,0,0,130,0,130,0,0,130,75,55,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-08-10T17:48:51.636Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,130,0,0,2026-09-16T18:06:09.078Z,0,130,0,0,0,130,0,69,61,6a7a0f03d5288ecb5564d0fa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Manthithoppu (CT),642244,63f9c98e519359b7438e08c9
217,0,0,217,217,0,215,2,0,217,0,217,0,57,160,30,187,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-08-07T17:53:16.293Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,217,0,0,2026-09-16T18:06:09.078Z,5,212,0,0,0,217,0,46,171,6a761b8ca28634dc2cc140a9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ettilappanaickenpatti,642297,63f9c995519359b7438e0970
148,0,0,148,148,0,148,0,0,148,0,147,1,115,33,1,147,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-08-07T17:53:16.293Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,148,0,0,2026-09-16T18:06:09.078Z,0,148,0,0,0,148,0,40,108,6a761b8ca28634dc2cc140aa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Manjanaickenpatti,642293,63f9c996519359b7438e098e
39,0,0,39,39,0,39,0,0,39,0,39,0,0,39,8,31,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-09-07T18:11:10.125Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,39,0,0,2026-09-16T18:06:09.078Z,0,39,0,0,0,39,0,19,20,6a9efe3e96c54e28dc2b1f20,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kadalaiyur,642260,63f9c997519359b7438e099d
77,0,0,77,77,0,77,0,0,77,0,77,0,0,77,1,76,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-09-03T18:08:02.713Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,77,0,0,2026-09-16T18:06:09.078Z,0,76,1,0,0,77,0,27,50,6a99b7820649dfa6ff11f3c4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadakkuppatti,642235,63f9cdc5519359b7438e6a72
180,0,0,180,180,0,180,0,0,180,0,180,0,179,1,1,179,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-08-27T17:52:33.500Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,180,0,0,2026-09-16T18:06:09.078Z,7,173,0,0,0,180,0,49,131,6a90796166839ee331802e8e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nakkalamuthanpatti,642234,63f9cdc5519359b7438e6a77
150,0,0,150,150,0,150,0,0,150,1,147,2,1,149,147,3,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-07-21T17:49:16.838Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,150,0,0,2026-09-16T18:06:09.078Z,0,150,0,0,2,148,0,29,121,6a5fb11c86012d52ad4c7422,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pitchaithalaivanpatti,642236,63f9cdc5519359b7438e6a7c
31,107,0,138,138,0,138,0,0,138,0,138,0,0,138,137,1,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-10T18:12:36.896Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,138,0,0,2026-09-16T18:06:09.078Z,2,136,0,0,2,136,99,1,38,6aa2f314dfa3538f38d26514,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vedapatti,642267,63f9c990519359b7438e08fd
159,62,0,221,221,0,221,0,93,128,1,220,0,24,197,60,161,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-02T18:08:59.155Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,221,0,0,2026-09-16T18:06:09.078Z,0,221,0,0,0,221,48,15,158,6a98663bc6fb74a8ae65b413,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ayan Vadamalaipuram,642252,63f9c990519359b7438e0902
80,0,0,80,80,0,44,36,0,80,0,80,0,66,14,79,1,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-02T18:08:59.155Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,80,0,0,2026-09-16T18:06:09.078Z,0,80,0,0,0,80,5,42,33,6a98663bc6fb74a8ae65b414,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Melakarandai,642248,63f9c991519359b7438e0911
122,189,1,310,311,0,306,5,0,311,0,298,13,83,228,172,139,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-02T18:08:59.155Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,309,0,2,2026-09-16T18:06:09.078Z,0,311,0,0,31,280,25,202,84,6a98663bc6fb74a8ae65b415,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Madalapuram,642309,63f9c99d519359b7438e0a3a
0,45,0,45,45,0,45,0,0,45,0,45,0,0,45,45,0,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-02T18:08:59.156Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,45,0,0,2026-09-16T18:06:09.078Z,0,45,0,0,0,45,12,0,33,6a98663bc6fb74a8ae65b416,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mavilodai,642322,63f9c9a0519359b7438e0a85
3,58,0,61,61,0,61,0,1,60,0,61,0,1,60,51,10,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-05T18:05:47.140Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,60,1,0,2026-09-16T18:06:09.078Z,0,61,0,0,0,61,16,0,45,6a9c59fb4c7f9e58219799af,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muthiahpuram,642341,63f9c9a3519359b7438e0aad
5,97,1,101,102,0,101,1,0,102,0,102,0,0,102,59,43,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-05T18:05:47.140Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,102,0,0,2026-09-16T18:06:09.078Z,0,100,2,0,3,99,27,0,75,6a9c59fb4c7f9e58219799b0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ramachandrapuram,642340,63f9c9a6519359b7438e0af8
43,229,0,272,272,0,272,0,1,271,0,269,3,100,172,76,196,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-07T18:11:10.126Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,271,1,0,2026-09-16T18:06:09.078Z,0,272,0,0,31,241,7,102,163,6a9efe3e96c54e28dc2b1f21,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Shankaralinapuram,642316,63f9c9a7519359b7438e0b1b
34,196,0,231,231,0,225,6,2,229,0,231,0,5,226,215,16,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-03T18:08:02.702Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,231,0,0,2026-09-16T18:06:09.078Z,0,231,0,0,1,230,79,0,152,6a99b7820649dfa6ff11f3c0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mettilpatti,642300,63f9c9aa519359b7438e0b5c
100,0,0,100,74,26,100,0,0,100,0,100,0,0,100,100,0,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-29T17:52:22.744Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,100,0,0,2026-09-16T18:06:09.078Z,0,100,0,0,0,100,0,10,90,6a931c56dfe37efc9fb7b629,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chettikurichi,642194,63f9c9dd519359b7438e1031
99,0,0,99,99,0,99,0,0,99,0,99,0,1,98,7,92,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-12T17:53:19.046Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,88,1,10,2026-09-16T18:06:09.078Z,4,95,0,0,0,99,0,13,86,6a7cb30fa35788b129ffe119,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Terku Ilandaikulam,642222,63f9c9df519359b7438e105e
175,0,0,175,175,0,175,0,0,175,0,175,0,0,175,23,152,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-12T17:53:19.046Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,173,0,2,2026-09-16T18:06:09.078Z,6,169,0,0,0,175,0,27,148,6a7cb30fa35788b129ffe11a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadakku Ilandaikulam,642218,63f9c9df519359b7438e1068
87,0,0,87,87,0,87,0,0,87,0,87,0,87,0,45,42,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-09-01T17:56:44.448Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,87,0,0,2026-09-16T18:06:09.078Z,3,84,0,0,0,87,0,48,39,6a9711dc0fb5ed24f8eeec4c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Savalapperi - 642197,642197,63f9c9e2519359b7438e10ae
69,0,0,69,69,0,69,0,0,69,0,69,0,0,69,2,67,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-21T17:49:37.064Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,69,0,0,2026-09-16T18:06:09.078Z,0,69,0,0,0,69,0,25,44,6a888fb1c4bf95656e88a78d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Asoor,642198,63f9c9e2519359b7438e10b3
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,VILATHIKULAM,6432,6492fcc6680216eb6c940bcf,2026-08-07T17:53:16.293Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a761b8ca28634dc2cc140ab,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ariyanayakipuram,642342,63f9c99f519359b7438e0a71
14,33,0,47,47,0,0,47,1,46,0,47,0,1,46,46,1,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-08-04T17:50:37.740Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,47,0,0,2026-09-16T18:06:09.078Z,0,47,0,0,0,47,0,3,44,6a72266d707b2ec6eb4935e9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Minakshipuram,642391,63f9c9ae519359b7438e0bb8
149,1,0,148,150,0,149,1,8,142,0,150,0,48,102,132,18,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-06-19T18:03:29.727Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,150,0,0,2026-09-16T18:06:09.078Z,0,150,0,0,1,149,4,83,63,6a3584713540dd9c519cdef2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kumara Ettaiyapuram,642392,63f9c9ae519359b7438e0bbd
0,270,0,270,269,1,270,0,0,270,0,179,91,249,21,261,9,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-09-11T18:14:53.292Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,268,0,2,2026-09-16T18:06:09.078Z,0,270,0,0,0,270,1,169,100,6aa4451dbe4706ff667e953f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chandragiri,642401,63f9c9b3519359b7438e0c35
104,1,0,105,105,0,105,0,0,105,0,105,0,101,4,104,1,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-07-03T17:57:33.879Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,104,0,1,2026-09-16T18:06:09.078Z,0,105,0,0,0,105,0,47,58,6a47f80d21a0eb11d1e8a434,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Swaminatham,642444,63f9c9b4519359b7438e0c49
108,77,0,185,183,2,183,2,21,164,0,185,0,29,156,114,71,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-07-15T17:50:52.201Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,169,1,15,2026-09-16T18:06:09.078Z,0,185,0,3,7,175,27,24,134,6a57c87cd5731d6bd6441396,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Marudanvalvoonaraikinar,642432,63f9c9b4519359b7438e0c53
5,6,0,11,10,1,4,7,0,11,0,11,0,0,11,2,9,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-08-07T17:53:16.294Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,11,0,0,2026-09-16T18:06:09.078Z,0,11,0,0,0,11,3,0,8,6a761b8ca28634dc2cc140ad,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Panchalamkurich,642417,63f9c9b5519359b7438e0c7b
20,143,0,163,146,17,163,0,0,163,0,163,0,40,123,0,163,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-09-03T18:08:02.702Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,137,0,26,2026-09-16T18:06:09.078Z,0,163,0,0,4,159,0,123,40,6a99b7820649dfa6ff11f3c1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Malaipatti,642410,63f9c9b8519359b7438e0cb7
15,142,0,157,137,20,157,0,0,157,0,157,0,8,149,0,157,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-09-02T18:08:59.156Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,128,0,29,2026-09-16T18:06:09.078Z,0,157,0,0,0,157,0,110,47,6a98663bc6fb74a8ae65b417,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muramban,642429,63f9c9b9519359b7438e0cc6
138,79,0,217,216,1,86,131,46,171,0,217,0,157,60,170,47,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-08-31T17:56:56.038Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,123,41,53,2026-09-16T18:06:09.078Z,0,217,0,16,0,201,76,20,121,6a95c068700f6639f44288a0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pudukulam,642610,63f9c9d3519359b7438e0f44
289,0,0,288,265,24,159,130,0,289,0,289,0,79,210,89,200,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-07-01T17:48:12.028Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,289,0,0,2026-09-16T18:06:09.078Z,0,289,0,0,0,289,8,32,249,6a4552dcfde36702e709996d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pannamparai,642604,63f9c9d3519359b7438e0f49
93,179,35,237,269,3,56,216,40,232,0,272,0,146,126,163,109,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-07-28T18:06:04.942Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,157,42,73,2026-09-16T18:06:09.078Z,0,272,0,0,0,272,10,26,236,6a68ef8c1a76497cd6b21610,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Palangulam ,642600,63f9c9d4519359b7438e0f62
2,93,67,28,95,0,65,30,27,68,0,95,0,32,63,27,68,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-08-31T17:56:56.038Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,0,94,1,2026-09-16T18:06:09.078Z,0,95,0,23,0,72,64,0,31,6a95c068700f6639f44288a1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Naduvakkurichi,642615,63f9c9d4519359b7438e0f67
0,10,0,10,10,0,10,0,0,10,0,0,10,8,2,0,10,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-15T18:09:34.228Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,2,2,6,6aa989de05ad99588db77b21,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kumaragiri (CT),642479,63f9c9b9519359b7438e0cd7
0,128,0,128,122,6,128,0,0,128,11,34,83,29,99,0,128,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-04T18:06:34.821Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,127,1,0,2026-09-16T18:06:09.078Z,0,115,13,0,4,124,0,34,94,6a9b08aa38dadf9c04333cef,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Maravanmatam,642464,63f9c9ba519359b7438e0cfa
0,92,0,92,92,0,92,0,0,92,5,40,47,10,82,0,92,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-04T18:06:34.822Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,88,0,4,2026-09-16T18:06:09.078Z,0,91,1,0,5,87,0,43,49,6a9b08aa38dadf9c04333cf0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kuttudankadu,642467,63f9c9bd519359b7438e0d36
0,34,0,34,34,0,34,0,0,34,0,21,13,0,34,33,1,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-15T18:09:34.228Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,34,0,0,2026-09-16T18:06:09.078Z,0,34,0,0,0,34,0,34,0,6aa989de05ad99588db77b22,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Varthakareddipatti,642468,63f9c9bd519359b7438e0d3b
0,18,0,18,18,0,18,0,0,18,0,18,0,10,8,3,15,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-15T18:09:34.228Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,18,0,0,2026-09-16T18:06:09.078Z,0,18,0,0,0,18,0,18,0,6aa989de05ad99588db77b23,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ramanathapuram,642469,63f9c9be519359b7438e0d45
0,38,0,38,38,0,38,0,0,38,0,32,6,32,6,35,3,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-15T18:09:34.228Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,38,0,0,2026-09-16T18:06:09.078Z,0,38,0,0,0,38,0,38,0,6aa989de05ad99588db77b24,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Dalvaypuram,642459,63f9c9be519359b7438e0d54
139,1,0,140,140,0,86,54,0,140,0,140,0,1,139,4,136,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-01T17:56:44.447Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,21,0,119,2026-09-16T18:06:09.078Z,0,140,0,1,0,139,19,65,56,6a9711dc0fb5ed24f8eeec4b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mudivaithanendal,642470,63f9c9bf519359b7438e0d59
28,32,0,60,60,0,60,0,0,60,0,60,0,0,60,0,60,MADHANUR,6444,6492fcc3680216eb6c940b79,2026-08-31T17:56:56.044Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,60,2026-09-16T18:06:09.078Z,0,60,0,0,0,60,0,0,60,6a95c068700f6639f44288a6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karapattu,631013,63f9cd9a519359b7438e6685
9,0,0,9,9,0,9,0,0,9,0,9,0,0,9,0,9,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-09-07T18:11:10.135Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,9,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,0,9,6a9efe3e96c54e28dc2b1f29,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chinnamottur,631074,63f9cdb2519359b7438e68b4
0,34,0,34,34,0,34,0,4,30,0,34,0,2,32,0,34,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-08-28T17:53:48.077Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,34,2026-09-16T18:06:09.078Z,0,34,0,0,0,34,0,0,34,6a91cb2c5c17f4f3a547d9b7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Agraharam,631090,63f9cdb4519359b7438e68d2
6,46,0,52,52,0,52,0,0,52,0,46,6,0,52,0,52,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-08-19T17:52:00.838Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,4,1,47,2026-09-16T18:06:09.078Z,0,52,0,0,0,52,0,9,43,6a85ed4046db0790f5186ea5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mallapalli,631089,63f9cdb4519359b7438e68dc
0,8,0,8,8,0,8,0,0,8,0,8,0,1,7,0,8,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-08-31T17:56:56.044Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,0,0,8,6a95c068700f6639f44288a7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Peddakallupalli,630945,63f9cdb5519359b7438e68f5
18,8,0,26,26,0,26,0,0,26,0,26,0,9,17,0,26,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:04:10.756Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,2,0,24,2026-09-16T18:06:09.078Z,0,26,0,0,0,26,4,0,22,6aa04e1a4fbfe3b4fac524ec,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nayanaseruvu,631069,63f9cdb3519359b7438e68c3
6,0,0,6,6,0,6,0,0,6,0,6,0,2,4,0,6,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:04:10.756Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,6,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,0,6,6aa04e1a4fbfe3b4fac524ed,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mallangunda,630948,63f9cdb3519359b7438e68cd
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:04:10.756Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6aa04e1a4fbfe3b4fac524ee,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sorakanatham,631068,63f9cdb5519359b7438e68fa
0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,0,2,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:04:10.756Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,0,2,6aa04e1a4fbfe3b4fac524ef,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kurumbavanigunta,630935,63f9cdb6519359b7438e6913
